timestamp_utc;date;hour;dmi
2023-11-06T00:00:00.000Z;2023-11-06;00;39.0346
2023-11-06T01:00:00.000Z;2023-11-06;01;38.7923
2023-11-06T02:00:00.000Z;2023-11-06;02;38.7221
2023-11-06T03:00:00.000Z;2023-11-06;03;38.7221
2023-11-06T04:00:00.000Z;2023-11-06;04;37.7832
2023-11-06T05:00:00.000Z;2023-11-06;05;36.4379
2023-11-06T06:00:00.000Z;2023-11-06;06;36.4379
2023-11-06T07:00:00.000Z;2023-11-06;07;36.4379
2023-11-06T08:00:00.000Z;2023-11-06;08;36.4379
2023-11-06T09:00:00.000Z;2023-11-06;09;36.4379
2023-11-06T10:00:00.000Z;2023-11-06;10;36.4379
2023-11-06T11:00:00.000Z;2023-11-06;11;36.4379
2023-11-06T12:00:00.000Z;2023-11-06;12;36.4379
2023-11-06T13:00:00.000Z;2023-11-06;13;36.4379
2023-11-06T14:00:00.000Z;2023-11-06;14;36.4379
2023-11-06T15:00:00.000Z;2023-11-06;15;36.4379
2023-11-06T16:00:00.000Z;2023-11-06;16;36.4379
2023-11-06T17:00:00.000Z;2023-11-06;17;36.4379
2023-11-06T18:00:00.000Z;2023-11-06;18;36.4379
2023-11-06T19:00:00.000Z;2023-11-06;19;36.4379
2023-11-06T20:00:00.000Z;2023-11-06;20;36.4379
2023-11-06T21:00:00.000Z;2023-11-06;21;36.4379
2023-11-06T22:00:00.000Z;2023-11-06;22;36.4379
2023-11-06T23:00:00.000Z;2023-11-06;23;36.1035
2023-11-07T00:00:00.000Z;2023-11-07;00;35.4352
2023-11-07T01:00:00.000Z;2023-11-07;01;35.3156
2023-11-07T02:00:00.000Z;2023-11-07;02;34.4395
2023-11-07T03:00:00.000Z;2023-11-07;03;34.3179
2023-11-07T04:00:00.000Z;2023-11-07;04;34.3179
2023-11-07T05:00:00.000Z;2023-11-07;05;34.3179
2023-11-07T06:00:00.000Z;2023-11-07;06;34.3179
2023-11-07T07:00:00.000Z;2023-11-07;07;34.3179
2023-11-07T08:00:00.000Z;2023-11-07;08;34.3179
2023-11-07T09:00:00.000Z;2023-11-07;09;34.3179
2023-11-07T10:00:00.000Z;2023-11-07;10;34.3179
2023-11-07T11:00:00.000Z;2023-11-07;11;34.3179
2023-11-07T12:00:00.000Z;2023-11-07;12;34.3179
2023-11-07T13:00:00.000Z;2023-11-07;13;34.3179
2023-11-07T14:00:00.000Z;2023-11-07;14;34.3179
2023-11-07T15:00:00.000Z;2023-11-07;15;34.3179
2023-11-07T16:00:00.000Z;2023-11-07;16;34.3179
2023-11-07T17:00:00.000Z;2023-11-07;17;35.6489
2023-11-07T18:00:00.000Z;2023-11-07;18;37.1554
2023-11-07T19:00:00.000Z;2023-11-07;19;37.6221
2023-11-07T20:00:00.000Z;2023-11-07;20;38.1995
2023-11-07T21:00:00.000Z;2023-11-07;21;38.1995
2023-11-07T22:00:00.000Z;2023-11-07;22;38.1995
2023-11-07T23:00:00.000Z;2023-11-07;23;38.1995
2023-11-08T00:00:00.000Z;2023-11-08;00;37.3966
2023-11-08T01:00:00.000Z;2023-11-08;01;37.3405
2023-11-08T02:00:00.000Z;2023-11-08;02;37.1826
2023-11-08T03:00:00.000Z;2023-11-08;03;37.0168
2023-11-08T04:00:00.000Z;2023-11-08;04;36.8616
2023-11-08T05:00:00.000Z;2023-11-08;05;36.8616
2023-11-08T06:00:00.000Z;2023-11-08;06;36.8616
2023-11-08T07:00:00.000Z;2023-11-08;07;36.7619
2023-11-08T08:00:00.000Z;2023-11-08;08;36.6717
2023-11-08T09:00:00.000Z;2023-11-08;09;36.6717
2023-11-08T10:00:00.000Z;2023-11-08;10;36.6717
2023-11-08T11:00:00.000Z;2023-11-08;11;36.6717
2023-11-08T12:00:00.000Z;2023-11-08;12;36.6717
2023-11-08T13:00:00.000Z;2023-11-08;13;36.6717
2023-11-08T14:00:00.000Z;2023-11-08;14;36.6717
2023-11-08T15:00:00.000Z;2023-11-08;15;36.6717
2023-11-08T16:00:00.000Z;2023-11-08;16;36.6717
2023-11-08T17:00:00.000Z;2023-11-08;17;36.6717
2023-11-08T18:00:00.000Z;2023-11-08;18;36.6717
2023-11-08T19:00:00.000Z;2023-11-08;19;36.6717
2023-11-08T20:00:00.000Z;2023-11-08;20;36.6717
2023-11-08T21:00:00.000Z;2023-11-08;21;36.6717
2023-11-08T22:00:00.000Z;2023-11-08;22;36.6717
2023-11-08T23:00:00.000Z;2023-11-08;23;36.6717
2023-11-09T00:00:00.000Z;2023-11-09;00;35.9125
2023-11-09T01:00:00.000Z;2023-11-09;01;35.8013
2023-11-09T02:00:00.000Z;2023-11-09;02;35.5294
2023-11-09T03:00:00.000Z;2023-11-09;03;35.8232
2023-11-09T04:00:00.000Z;2023-11-09;04;36.4508
2023-11-09T05:00:00.000Z;2023-11-09;05;36.5462
2023-11-09T06:00:00.000Z;2023-11-09;06;36.5621
2023-11-09T07:00:00.000Z;2023-11-09;07;36.5621
2023-11-09T08:00:00.000Z;2023-11-09;08;37.3152
2023-11-09T09:00:00.000Z;2023-11-09;09;39.8301
2023-11-09T10:00:00.000Z;2023-11-09;10;40.1851
2023-11-09T11:00:00.000Z;2023-11-09;11;40.7722
2023-11-09T12:00:00.000Z;2023-11-09;12;41.7254
2023-11-09T13:00:00.000Z;2023-11-09;13;41.7254
2023-11-09T14:00:00.000Z;2023-11-09;14;42.6874
2023-11-09T15:00:00.000Z;2023-11-09;15;42.6874
2023-11-09T16:00:00.000Z;2023-11-09;16;41.6146
2023-11-09T17:00:00.000Z;2023-11-09;17;41.6146
2023-11-09T18:00:00.000Z;2023-11-09;18;41.6146
2023-11-09T19:00:00.000Z;2023-11-09;19;41.6146
2023-11-09T20:00:00.000Z;2023-11-09;20;41.6146
2023-11-09T21:00:00.000Z;2023-11-09;21;41.6146
2023-11-09T22:00:00.000Z;2023-11-09;22;41.6146
2023-11-09T23:00:00.000Z;2023-11-09;23;41.6146
2023-11-10T00:00:00.000Z;2023-11-10;00;40.4900
2023-11-10T01:00:00.000Z;2023-11-10;01;40.4339
2023-11-10T02:00:00.000Z;2023-11-10;02;40.0460
2023-11-10T03:00:00.000Z;2023-11-10;03;38.8996
2023-11-10T04:00:00.000Z;2023-11-10;04;38.8996
2023-11-10T05:00:00.000Z;2023-11-10;05;38.8996
2023-11-10T06:00:00.000Z;2023-11-10;06;38.1545
2023-11-10T07:00:00.000Z;2023-11-10;07;38.1545
2023-11-10T08:00:00.000Z;2023-11-10;08;38.1545
2023-11-10T09:00:00.000Z;2023-11-10;09;38.6138
2023-11-10T10:00:00.000Z;2023-11-10;10;39.3603
2023-11-10T11:00:00.000Z;2023-11-10;11;41.1189
2023-11-10T12:00:00.000Z;2023-11-10;12;41.9960
2023-11-10T13:00:00.000Z;2023-11-10;13;41.9960
2023-11-10T14:00:00.000Z;2023-11-10;14;41.9960
2023-11-10T15:00:00.000Z;2023-11-10;15;41.9960
2023-11-10T16:00:00.000Z;2023-11-10;16;42.6630
2023-11-10T17:00:00.000Z;2023-11-10;17;43.1788
2023-11-10T18:00:00.000Z;2023-11-10;18;45.0782
2023-11-10T19:00:00.000Z;2023-11-10;19;45.4052
2023-11-10T20:00:00.000Z;2023-11-10;20;45.4157
2023-11-10T21:00:00.000Z;2023-11-10;21;45.4157
2023-11-10T22:00:00.000Z;2023-11-10;22;47.4346
2023-11-10T23:00:00.000Z;2023-11-10;23;47.9543
2023-11-11T00:00:00.000Z;2023-11-11;00;46.8921
2023-11-11T01:00:00.000Z;2023-11-11;01;45.3123
2023-11-11T02:00:00.000Z;2023-11-11;02;45.3123
2023-11-11T03:00:00.000Z;2023-11-11;03;45.3123
2023-11-11T04:00:00.000Z;2023-11-11;04;44.8228
2023-11-11T05:00:00.000Z;2023-11-11;05;44.8228
2023-11-11T06:00:00.000Z;2023-11-11;06;44.8228
2023-11-11T07:00:00.000Z;2023-11-11;07;44.6185
2023-11-11T08:00:00.000Z;2023-11-11;08;44.6185
2023-11-11T09:00:00.000Z;2023-11-11;09;44.6185
2023-11-11T10:00:00.000Z;2023-11-11;10;44.6185
2023-11-11T11:00:00.000Z;2023-11-11;11;44.6185
2023-11-11T12:00:00.000Z;2023-11-11;12;44.6185
2023-11-11T13:00:00.000Z;2023-11-11;13;46.6790
2023-11-11T14:00:00.000Z;2023-11-11;14;50.2824
2023-11-11T15:00:00.000Z;2023-11-11;15;50.2824
2023-11-11T16:00:00.000Z;2023-11-11;16;50.2824
2023-11-11T17:00:00.000Z;2023-11-11;17;50.2824
2023-11-11T18:00:00.000Z;2023-11-11;18;50.2824
2023-11-11T19:00:00.000Z;2023-11-11;19;50.2824
2023-11-11T20:00:00.000Z;2023-11-11;20;50.2824
2023-11-11T21:00:00.000Z;2023-11-11;21;50.2824
2023-11-11T22:00:00.000Z;2023-11-11;22;50.2824
2023-11-11T23:00:00.000Z;2023-11-11;23;50.2824
2023-11-12T00:00:00.000Z;2023-11-12;00;47.4322
2023-11-12T01:00:00.000Z;2023-11-12;01;47.4322
2023-11-12T02:00:00.000Z;2023-11-12;02;47.4322
2023-11-12T03:00:00.000Z;2023-11-12;03;47.4322
2023-11-12T04:00:00.000Z;2023-11-12;04;47.2046
2023-11-12T05:00:00.000Z;2023-11-12;05;46.3760
2023-11-12T06:00:00.000Z;2023-11-12;06;45.9948
2023-11-12T07:00:00.000Z;2023-11-12;07;44.5096
2023-11-12T08:00:00.000Z;2023-11-12;08;44.5096
2023-11-12T09:00:00.000Z;2023-11-12;09;44.5096
2023-11-12T10:00:00.000Z;2023-11-12;10;44.5096
2023-11-12T11:00:00.000Z;2023-11-12;11;44.5096
2023-11-12T12:00:00.000Z;2023-11-12;12;44.5096
2023-11-12T13:00:00.000Z;2023-11-12;13;44.5096
2023-11-12T14:00:00.000Z;2023-11-12;14;44.5096
2023-11-12T15:00:00.000Z;2023-11-12;15;44.5096
2023-11-12T16:00:00.000Z;2023-11-12;16;44.5096
2023-11-12T17:00:00.000Z;2023-11-12;17;44.5096
2023-11-12T18:00:00.000Z;2023-11-12;18;44.5096
2023-11-12T19:00:00.000Z;2023-11-12;19;44.5096
2023-11-12T20:00:00.000Z;2023-11-12;20;44.5096
2023-11-12T21:00:00.000Z;2023-11-12;21;44.5096
2023-11-12T22:00:00.000Z;2023-11-12;22;44.5096
2023-11-12T23:00:00.000Z;2023-11-12;23;44.5096
2023-11-13T00:00:00.000Z;2023-11-13;00;42.7364
2023-11-13T01:00:00.000Z;2023-11-13;01;41.7729
2023-11-13T02:00:00.000Z;2023-11-13;02;41.4981
2023-11-13T03:00:00.000Z;2023-11-13;03;41.4981
2023-11-13T04:00:00.000Z;2023-11-13;04;41.4981
2023-11-13T05:00:00.000Z;2023-11-13;05;41.4981
2023-11-13T06:00:00.000Z;2023-11-13;06;41.4981
2023-11-13T07:00:00.000Z;2023-11-13;07;41.4461
2023-11-13T08:00:00.000Z;2023-11-13;08;41.3814
2023-11-13T09:00:00.000Z;2023-11-13;09;41.3814
2023-11-13T10:00:00.000Z;2023-11-13;10;41.3814
2023-11-13T11:00:00.000Z;2023-11-13;11;41.3814
2023-11-13T12:00:00.000Z;2023-11-13;12;41.3814
2023-11-13T13:00:00.000Z;2023-11-13;13;41.3814
2023-11-13T14:00:00.000Z;2023-11-13;14;40.3571
2023-11-13T15:00:00.000Z;2023-11-13;15;40.3571
2023-11-13T16:00:00.000Z;2023-11-13;16;40.3571
2023-11-13T17:00:00.000Z;2023-11-13;17;36.0119
2023-11-13T18:00:00.000Z;2023-11-13;18;36.0119
2023-11-13T19:00:00.000Z;2023-11-13;19;36.0119
2023-11-13T20:00:00.000Z;2023-11-13;20;36.0119
2023-11-13T21:00:00.000Z;2023-11-13;21;34.1747
2023-11-13T22:00:00.000Z;2023-11-13;22;34.1747
2023-11-13T23:00:00.000Z;2023-11-13;23;34.1747
2023-11-14T00:00:00.000Z;2023-11-14;00;32.5032
2023-11-14T01:00:00.000Z;2023-11-14;01;32.2056
2023-11-14T02:00:00.000Z;2023-11-14;02;32.2056
2023-11-14T03:00:00.000Z;2023-11-14;03;32.0373
2023-11-14T04:00:00.000Z;2023-11-14;04;32.0373
2023-11-14T05:00:00.000Z;2023-11-14;05;32.0373
2023-11-14T06:00:00.000Z;2023-11-14;06;32.0038
2023-11-14T07:00:00.000Z;2023-11-14;07;31.7527
2023-11-14T08:00:00.000Z;2023-11-14;08;31.5752
2023-11-14T09:00:00.000Z;2023-11-14;09;31.5752
2023-11-14T10:00:00.000Z;2023-11-14;10;31.5752
2023-11-14T11:00:00.000Z;2023-11-14;11;31.5752
2023-11-14T12:00:00.000Z;2023-11-14;12;31.5752
2023-11-14T13:00:00.000Z;2023-11-14;13;31.5612
2023-11-14T14:00:00.000Z;2023-11-14;14;30.5979
2023-11-14T15:00:00.000Z;2023-11-14;15;30.5979
2023-11-14T16:00:00.000Z;2023-11-14;16;30.5979
2023-11-14T17:00:00.000Z;2023-11-14;17;30.5979
2023-11-14T18:00:00.000Z;2023-11-14;18;30.5979
2023-11-14T19:00:00.000Z;2023-11-14;19;30.5979
2023-11-14T20:00:00.000Z;2023-11-14;20;30.5979
2023-11-14T21:00:00.000Z;2023-11-14;21;30.5979
2023-11-14T22:00:00.000Z;2023-11-14;22;30.5979
2023-11-14T23:00:00.000Z;2023-11-14;23;30.5979
2023-11-15T00:00:00.000Z;2023-11-15;00;29.8506
2023-11-15T01:00:00.000Z;2023-11-15;01;29.8506
2023-11-15T02:00:00.000Z;2023-11-15;02;29.8506
2023-11-15T03:00:00.000Z;2023-11-15;03;29.7658
2023-11-15T04:00:00.000Z;2023-11-15;04;29.7658
2023-11-15T05:00:00.000Z;2023-11-15;05;30.6478
2023-11-15T06:00:00.000Z;2023-11-15;06;30.6478
2023-11-15T07:00:00.000Z;2023-11-15;07;31.4865
2023-11-15T08:00:00.000Z;2023-11-15;08;31.4865
2023-11-15T09:00:00.000Z;2023-11-15;09;31.6756
2023-11-15T10:00:00.000Z;2023-11-15;10;31.7252
2023-11-15T11:00:00.000Z;2023-11-15;11;35.0987
2023-11-15T12:00:00.000Z;2023-11-15;12;35.4727
2023-11-15T13:00:00.000Z;2023-11-15;13;35.4727
2023-11-15T14:00:00.000Z;2023-11-15;14;35.4727
2023-11-15T15:00:00.000Z;2023-11-15;15;35.4727
2023-11-15T16:00:00.000Z;2023-11-15;16;35.4727
2023-11-15T17:00:00.000Z;2023-11-15;17;35.4727
2023-11-15T18:00:00.000Z;2023-11-15;18;35.4727
2023-11-15T19:00:00.000Z;2023-11-15;19;37.0955
2023-11-15T20:00:00.000Z;2023-11-15;20;38.1870
2023-11-15T21:00:00.000Z;2023-11-15;21;38.1870
2023-11-15T22:00:00.000Z;2023-11-15;22;38.1870
2023-11-15T23:00:00.000Z;2023-11-15;23;38.1870
2023-11-16T00:00:00.000Z;2023-11-16;00;37.4553
2023-11-16T01:00:00.000Z;2023-11-16;01;37.2999
2023-11-16T02:00:00.000Z;2023-11-16;02;36.9727
2023-11-16T03:00:00.000Z;2023-11-16;03;36.9727
2023-11-16T04:00:00.000Z;2023-11-16;04;36.9727
2023-11-16T05:00:00.000Z;2023-11-16;05;36.9727
2023-11-16T06:00:00.000Z;2023-11-16;06;37.6885
2023-11-16T07:00:00.000Z;2023-11-16;07;37.6885
2023-11-16T08:00:00.000Z;2023-11-16;08;37.6885
2023-11-16T09:00:00.000Z;2023-11-16;09;37.5171
2023-11-16T10:00:00.000Z;2023-11-16;10;37.5171
2023-11-16T11:00:00.000Z;2023-11-16;11;37.1298
2023-11-16T12:00:00.000Z;2023-11-16;12;37.0955
2023-11-16T13:00:00.000Z;2023-11-16;13;36.5113
2023-11-16T14:00:00.000Z;2023-11-16;14;36.2472
2023-11-16T15:00:00.000Z;2023-11-16;15;35.7848
2023-11-16T16:00:00.000Z;2023-11-16;16;35.7848
2023-11-16T17:00:00.000Z;2023-11-16;17;35.7848
2023-11-16T18:00:00.000Z;2023-11-16;18;35.7848
2023-11-16T19:00:00.000Z;2023-11-16;19;35.1394
2023-11-16T20:00:00.000Z;2023-11-16;20;35.1394
2023-11-16T21:00:00.000Z;2023-11-16;21;34.9077
2023-11-16T22:00:00.000Z;2023-11-16;22;34.7048
2023-11-16T23:00:00.000Z;2023-11-16;23;33.9941
2023-11-17T00:00:00.000Z;2023-11-17;00;33.0120
2023-11-17T01:00:00.000Z;2023-11-17;01;32.7382
2023-11-17T02:00:00.000Z;2023-11-17;02;32.7382
2023-11-17T03:00:00.000Z;2023-11-17;03;32.7382
2023-11-17T04:00:00.000Z;2023-11-17;04;32.7382
2023-11-17T05:00:00.000Z;2023-11-17;05;32.7382
2023-11-17T06:00:00.000Z;2023-11-17;06;32.7382
2023-11-17T07:00:00.000Z;2023-11-17;07;32.7382
2023-11-17T08:00:00.000Z;2023-11-17;08;32.5500
2023-11-17T09:00:00.000Z;2023-11-17;09;32.5500
2023-11-17T10:00:00.000Z;2023-11-17;10;32.2678
2023-11-17T11:00:00.000Z;2023-11-17;11;32.2678
2023-11-17T12:00:00.000Z;2023-11-17;12;32.2678
2023-11-17T13:00:00.000Z;2023-11-17;13;32.2678
2023-11-17T14:00:00.000Z;2023-11-17;14;31.2790
2023-11-17T15:00:00.000Z;2023-11-17;15;28.6883
2023-11-17T16:00:00.000Z;2023-11-17;16;28.6883
2023-11-17T17:00:00.000Z;2023-11-17;17;28.6883
2023-11-17T18:00:00.000Z;2023-11-17;18;28.6883
2023-11-17T19:00:00.000Z;2023-11-17;19;28.6883
2023-11-17T20:00:00.000Z;2023-11-17;20;28.6883
2023-11-17T21:00:00.000Z;2023-11-17;21;28.6883
2023-11-17T22:00:00.000Z;2023-11-17;22;28.6883
2023-11-17T23:00:00.000Z;2023-11-17;23;28.6883
2023-11-18T00:00:00.000Z;2023-11-18;00;28.1413
2023-11-18T01:00:00.000Z;2023-11-18;01;28.0096
2023-11-18T02:00:00.000Z;2023-11-18;02;28.0096
2023-11-18T03:00:00.000Z;2023-11-18;03;27.8545
2023-11-18T04:00:00.000Z;2023-11-18;04;27.8545
2023-11-18T05:00:00.000Z;2023-11-18;05;27.7672
2023-11-18T06:00:00.000Z;2023-11-18;06;27.3826
2023-11-18T07:00:00.000Z;2023-11-18;07;27.3015
2023-11-18T08:00:00.000Z;2023-11-18;08;27.3015
2023-11-18T09:00:00.000Z;2023-11-18;09;27.3015
2023-11-18T10:00:00.000Z;2023-11-18;10;27.3015
2023-11-18T11:00:00.000Z;2023-11-18;11;27.3015
2023-11-18T12:00:00.000Z;2023-11-18;12;27.3015
2023-11-18T13:00:00.000Z;2023-11-18;13;27.3015
2023-11-18T14:00:00.000Z;2023-11-18;14;27.3015
2023-11-18T15:00:00.000Z;2023-11-18;15;27.3015
2023-11-18T16:00:00.000Z;2023-11-18;16;27.1742
2023-11-18T17:00:00.000Z;2023-11-18;17;27.1742
2023-11-18T18:00:00.000Z;2023-11-18;18;27.1309
2023-11-18T19:00:00.000Z;2023-11-18;19;27.0513
2023-11-18T20:00:00.000Z;2023-11-18;20;27.0513
2023-11-18T21:00:00.000Z;2023-11-18;21;27.0513
2023-11-18T22:00:00.000Z;2023-11-18;22;27.0513
2023-11-18T23:00:00.000Z;2023-11-18;23;27.0513
2023-11-19T00:00:00.000Z;2023-11-19;00;26.5860
2023-11-19T01:00:00.000Z;2023-11-19;01;26.3712
2023-11-19T02:00:00.000Z;2023-11-19;02;26.3712
2023-11-19T03:00:00.000Z;2023-11-19;03;26.3712
2023-11-19T04:00:00.000Z;2023-11-19;04;26.3712
2023-11-19T05:00:00.000Z;2023-11-19;05;26.3239
2023-11-19T06:00:00.000Z;2023-11-19;06;27.2033
2023-11-19T07:00:00.000Z;2023-11-19;07;27.5386
2023-11-19T08:00:00.000Z;2023-11-19;08;28.2267
2023-11-19T09:00:00.000Z;2023-11-19;09;28.3063
2023-11-19T10:00:00.000Z;2023-11-19;10;28.3063
2023-11-19T11:00:00.000Z;2023-11-19;11;28.3063
2023-11-19T12:00:00.000Z;2023-11-19;12;28.3063
2023-11-19T13:00:00.000Z;2023-11-19;13;28.3063
2023-11-19T14:00:00.000Z;2023-11-19;14;28.3063
2023-11-19T15:00:00.000Z;2023-11-19;15;28.3063
2023-11-19T16:00:00.000Z;2023-11-19;16;28.3063
2023-11-19T17:00:00.000Z;2023-11-19;17;28.3063
2023-11-19T18:00:00.000Z;2023-11-19;18;28.3063
2023-11-19T19:00:00.000Z;2023-11-19;19;28.3063
2023-11-19T20:00:00.000Z;2023-11-19;20;28.3063
2023-11-19T21:00:00.000Z;2023-11-19;21;28.3063
2023-11-19T22:00:00.000Z;2023-11-19;22;28.3063
2023-11-19T23:00:00.000Z;2023-11-19;23;28.5791
2023-11-20T00:00:00.000Z;2023-11-20;00;28.0526
2023-11-20T01:00:00.000Z;2023-11-20;01;28.0054
2023-11-20T02:00:00.000Z;2023-11-20;02;28.0054
2023-11-20T03:00:00.000Z;2023-11-20;03;28.0054
2023-11-20T04:00:00.000Z;2023-11-20;04;27.9366
2023-11-20T05:00:00.000Z;2023-11-20;05;27.8395
2023-11-20T06:00:00.000Z;2023-11-20;06;27.8395
2023-11-20T07:00:00.000Z;2023-11-20;07;27.7680
2023-11-20T08:00:00.000Z;2023-11-20;08;27.7680
2023-11-20T09:00:00.000Z;2023-11-20;09;27.7680
2023-11-20T10:00:00.000Z;2023-11-20;10;27.7680
2023-11-20T11:00:00.000Z;2023-11-20;11;27.7680
2023-11-20T12:00:00.000Z;2023-11-20;12;27.7680
2023-11-20T13:00:00.000Z;2023-11-20;13;27.7680
2023-11-20T14:00:00.000Z;2023-11-20;14;27.2364
2023-11-20T15:00:00.000Z;2023-11-20;15;27.2364
2023-11-20T16:00:00.000Z;2023-11-20;16;27.1816
2023-11-20T17:00:00.000Z;2023-11-20;17;27.1577
2023-11-20T18:00:00.000Z;2023-11-20;18;27.0220
2023-11-20T19:00:00.000Z;2023-11-20;19;26.8852
2023-11-20T20:00:00.000Z;2023-11-20;20;26.8852
2023-11-20T21:00:00.000Z;2023-11-20;21;25.9452
2023-11-20T22:00:00.000Z;2023-11-20;22;25.9452
2023-11-20T23:00:00.000Z;2023-11-20;23;25.9452
2023-11-21T00:00:00.000Z;2023-11-21;00;25.6182
2023-11-21T01:00:00.000Z;2023-11-21;01;25.5444
2023-11-21T02:00:00.000Z;2023-11-21;02;24.0142
2023-11-21T03:00:00.000Z;2023-11-21;03;24.0142
2023-11-21T04:00:00.000Z;2023-11-21;04;24.0142
2023-11-21T05:00:00.000Z;2023-11-21;05;24.0142
2023-11-21T06:00:00.000Z;2023-11-21;06;24.0142
2023-11-21T07:00:00.000Z;2023-11-21;07;24.0142
2023-11-21T08:00:00.000Z;2023-11-21;08;24.0142
2023-11-21T09:00:00.000Z;2023-11-21;09;24.0142
2023-11-21T10:00:00.000Z;2023-11-21;10;24.0142
2023-11-21T11:00:00.000Z;2023-11-21;11;24.0142
2023-11-21T12:00:00.000Z;2023-11-21;12;24.0142
2023-11-21T13:00:00.000Z;2023-11-21;13;24.0142
2023-11-21T14:00:00.000Z;2023-11-21;14;23.0773
2023-11-21T15:00:00.000Z;2023-11-21;15;20.3347
2023-11-21T16:00:00.000Z;2023-11-21;16;20.3347
2023-11-21T17:00:00.000Z;2023-11-21;17;20.3347
2023-11-21T18:00:00.000Z;2023-11-21;18;19.7649
2023-11-21T19:00:00.000Z;2023-11-21;19;19.7649
2023-11-21T20:00:00.000Z;2023-11-21;20;19.7649
2023-11-21T21:00:00.000Z;2023-11-21;21;19.7649
2023-11-21T22:00:00.000Z;2023-11-21;22;18.1166
2023-11-21T23:00:00.000Z;2023-11-21;23;18.1166
2023-11-22T00:00:00.000Z;2023-11-22;00;17.6313
2023-11-22T01:00:00.000Z;2023-11-22;01;17.6177
2023-11-22T02:00:00.000Z;2023-11-22;02;17.5454
2023-11-22T03:00:00.000Z;2023-11-22;03;17.4182
2023-11-22T04:00:00.000Z;2023-11-22;04;17.3784
2023-11-22T05:00:00.000Z;2023-11-22;05;17.3784
2023-11-22T06:00:00.000Z;2023-11-22;06;17.3081
2023-11-22T07:00:00.000Z;2023-11-22;07;17.2362
2023-11-22T08:00:00.000Z;2023-11-22;08;17.2362
2023-11-22T09:00:00.000Z;2023-11-22;09;17.2362
2023-11-22T10:00:00.000Z;2023-11-22;10;17.2362
2023-11-22T11:00:00.000Z;2023-11-22;11;17.2362
2023-11-22T12:00:00.000Z;2023-11-22;12;17.2362
2023-11-22T13:00:00.000Z;2023-11-22;13;17.1412
2023-11-22T14:00:00.000Z;2023-11-22;14;17.1412
2023-11-22T15:00:00.000Z;2023-11-22;15;17.1412
2023-11-22T16:00:00.000Z;2023-11-22;16;17.1412
2023-11-22T17:00:00.000Z;2023-11-22;17;17.1412
2023-11-22T18:00:00.000Z;2023-11-22;18;16.9565
2023-11-22T19:00:00.000Z;2023-11-22;19;17.0648
2023-11-22T20:00:00.000Z;2023-11-22;20;18.1947
2023-11-22T21:00:00.000Z;2023-11-22;21;18.3326
2023-11-22T22:00:00.000Z;2023-11-22;22;18.3326
2023-11-22T23:00:00.000Z;2023-11-22;23;18.3326
2023-11-23T00:00:00.000Z;2023-11-23;00;18.0841
2023-11-23T01:00:00.000Z;2023-11-23;01;17.9875
2023-11-23T02:00:00.000Z;2023-11-23;02;17.9806
2023-11-23T03:00:00.000Z;2023-11-23;03;17.9806
2023-11-23T04:00:00.000Z;2023-11-23;04;17.9806
2023-11-23T05:00:00.000Z;2023-11-23;05;17.9806
2023-11-23T06:00:00.000Z;2023-11-23;06;17.9806
2023-11-23T07:00:00.000Z;2023-11-23;07;17.9715
2023-11-23T08:00:00.000Z;2023-11-23;08;17.9715
2023-11-23T09:00:00.000Z;2023-11-23;09;17.9199
2023-11-23T10:00:00.000Z;2023-11-23;10;17.9199
2023-11-23T11:00:00.000Z;2023-11-23;11;17.9199
2023-11-23T12:00:00.000Z;2023-11-23;12;18.5885
2023-11-23T13:00:00.000Z;2023-11-23;13;18.5885
2023-11-23T14:00:00.000Z;2023-11-23;14;18.5885
2023-11-23T15:00:00.000Z;2023-11-23;15;18.4613
2023-11-23T16:00:00.000Z;2023-11-23;16;18.4613
2023-11-23T17:00:00.000Z;2023-11-23;17;18.4613
2023-11-23T18:00:00.000Z;2023-11-23;18;18.4613
2023-11-23T19:00:00.000Z;2023-11-23;19;18.3949
2023-11-23T20:00:00.000Z;2023-11-23;20;18.3949
2023-11-23T21:00:00.000Z;2023-11-23;21;18.3949
2023-11-23T22:00:00.000Z;2023-11-23;22;18.3949
2023-11-23T23:00:00.000Z;2023-11-23;23;18.3949
2023-11-24T00:00:00.000Z;2023-11-24;00;18.1237
2023-11-24T01:00:00.000Z;2023-11-24;01;18.0572
2023-11-24T02:00:00.000Z;2023-11-24;02;18.0572
2023-11-24T03:00:00.000Z;2023-11-24;03;18.0572
2023-11-24T04:00:00.000Z;2023-11-24;04;18.0572
2023-11-24T05:00:00.000Z;2023-11-24;05;18.0572
2023-11-24T06:00:00.000Z;2023-11-24;06;18.0572
2023-11-24T07:00:00.000Z;2023-11-24;07;18.0572
2023-11-24T08:00:00.000Z;2023-11-24;08;18.0572
2023-11-24T09:00:00.000Z;2023-11-24;09;17.8605
2023-11-24T10:00:00.000Z;2023-11-24;10;17.7798
2023-11-24T11:00:00.000Z;2023-11-24;11;17.7798
2023-11-24T12:00:00.000Z;2023-11-24;12;17.7798
2023-11-24T13:00:00.000Z;2023-11-24;13;17.7798
2023-11-24T14:00:00.000Z;2023-11-24;14;17.7798
2023-11-24T15:00:00.000Z;2023-11-24;15;17.7798
2023-11-24T16:00:00.000Z;2023-11-24;16;17.7798
2023-11-24T17:00:00.000Z;2023-11-24;17;17.7798
2023-11-24T18:00:00.000Z;2023-11-24;18;17.7798
